proxyWallet,side,conditionId,size,price,timestamp,title,slug,eventSlug,outcome,outcomeIndex,name,total_trade_value
0x01d64e594510d055c35030c47070ad96d567978e,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,147.29,0.999,1772269973,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,JohannesFSexedy,147.14271
0x3ab8960e5ac40d149879f9e6983651992db17a9f,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,147.4345,0.998,1772264625,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0x3aB8960E5aC40d149879F9e6983651992db17a9F-1761990124191,147.139631
0x3ab8960e5ac40d149879f9e6983651992db17a9f,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,147.43,0.998,1772265041,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0x3aB8960E5aC40d149879F9e6983651992db17a9F-1761990124191,147.13514
0x6470814e64f3085fe4586cd4939cbf985b53aac7,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,147.06,0.998,1772268617,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,jackmeof,146.76588
0xf4f933b1fe26dddbe6073bfe5a545d91f7cadd9c,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,147.01,0.998,1772264531,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0xF4f933B1FE26dddBe6073Bfe5a545d91F7cADD9C-1767682365984,146.71598
0x5318ce5df6175659c432095b0d0e7cab3499e451,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,147.05,0.997,1772264067,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0x5318Ce5df6175659c432095b0D0E7cab3499e451-1772222566555,146.60885000000002
0xa09e8260ef896c7fda0d5d0e551494bebfb12262,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,147.4416,0.985,1772263319,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0xA09E8260Ef896c7FDA0D5D0e551494BeBFB12262-1768402838520,145.229976
0x85db00e7efccf46ab477a25d67c1c4bf65c8ef21,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,144.144,0.999,1772269035,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,godshawk,143.999856
0x135c2a06ab9fc822c9466f18cbd4e87c1ac185e8,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,143.92,0.999,1772270355,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,BHLilJeff,143.77607999999998
0x0b504d63954f349eccb1257bd99ccb5830e6deda,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,144.92,0.989,1772263753,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,OrelKo1,143.32587999999998
0x14e7694386ac840e04729d53c656da9740f73a2a,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,143.0,0.999,1772269363,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,,142.857
0x338bfa9da093ce7ee8a192095009f70dd4ccbf88,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,10000.0,0.014147895,1772263341,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,No,1,0x338bFA9DA093Ce7ee8A192095009F70dd4ccBF88-1758036776618,141.47895
0xca5f0de5ae1b92aebb9748bd7436b7cea2a3dd36,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,141.17,0.998,1772265675,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,Bratan007,140.88765999999998
0x763fe0619fdbc286adbb80af983ddf8afb364bb9,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,139.98,0.999,1772269483,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0x763Fe0619fdBc286ADBB80AF983ddf8aFb364BB9-1771059307813,139.84001999999998
0x0b3689e1e7fa9a6386d2228ab19173c8f696ab1e,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,139.2785,0.998,1772264589,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,,138.999943
0xae950f9231d00ee2c1bb1ca73cd31dfd3d91cc44,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,139.39,0.997,1772264725,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,,138.97182999999998
0x1e316368c038212e2f8e1c37c3fbab788bc42f76,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,140.222666,0.9879999999429478,1772263637,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,L1B3RT4D-,138.539994
0x05d902ad96710a840cd8a549c558dbd4173c6f76,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,138.46,0.999,1772267433,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0x05D902AD96710a840Cd8a549c558dbd4173C6F76-1772134505034,138.32154
0x70892933a0aac0e2587ef5772a6e9ee34131a8d3,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,140.0,0.988,1772263633,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,decfrgthy,138.32
0x650dd4c434b9ff7043e2cb6bdb76c1d387643934,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,135.14,0.998,1772266619,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,clawtinger,134.86971999999997
0x21f446c3c5532f1ebfacbd82a190a75fcffd81a6,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,13429.33,0.01,1772263747,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,No,1,dsfdsddd2,134.2933
0xf3927f431815391850e0c0a1988151916a4c1a08,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,134.33,0.998,1772266133,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0xf3927F431815391850E0c0a1988151916A4C1A08-1768367427208,134.06134
0x21c52a310ce110d58270e2d5a9676c217a5e3533,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,134.56,0.993,1772263825,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,Rin2x,133.61808
0xe34c5e369a6040eb29d78fdb28922cd14f075657,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,133.33,0.999,1772270293,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0xe34c5E369a6040eB29D78Fdb28922CD14f075657-1769757643803,133.19667
0xaa4a5f72e24b9f315f43cf70e2d6c0f4a3924f22,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,132603.33,0.001,1772265697,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,No,1,meepy,132.60333
0xfe185b1295c871f6f84a129adaeefafd8eb3d3a0,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,132.47,0.998,1772266363,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,Samson-project,132.20506
0x93392310b9c9ba5c60d64cc7bc46cd878116a56f,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,41801.32,0.0031461915556733615,1772263983,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,No,1,titan5,131.51496
0x1192eebf9ee0ffe235f3846c7d9857c23f15274a,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,131.57,0.999,1772267835,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0x1192eeBf9Ee0fFe235f3846C7d9857c23F15274a-1772211424756,131.43842999999998
0x77e929f6b4024fb885d9d2822716cfe22a802c06,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,131.57,0.998,1772268349,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,Cesd,131.30686
0xeebf48d20549f58dc74a9a26ac87d74014aee603,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,131.38,0.999,1772269567,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0xeEbF48D20549F58dc74A9a26ac87d74014aee603-1769168137269,131.24862
0x88bd568e0e4b504b432d717bbb079059dd77cddb,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,130.55,0.998,1772265315,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,Wangwagller,130.2889
0x14f267fb08ae58fb40a7738965ab9ec2547a0e03,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,129.29,0.999,1772270387,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,TuffPigeon,129.16071
0x4680cd6ca33319c9302bced30469d8e5729f21a6,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,128.94,0.997,1772264207,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,rambofish,128.55318
0x364e7730e442a598176a3ca65f49d68e511ba2c7,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,128.33,0.998,1772268113,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0x364e7730E442a598176A3cA65F49D68E511BA2C7-1767839385167,128.07334
0xeeb458b1f1ed1d5e85e97344e934301de20c521e,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,128.0,0.997,1772264267,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,Ghouls1,127.616
0x28c0ee4e451e92675b80871f60643748679fcedf,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,7500.0,0.017,1772263305,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,No,1,SMWong,127.50000000000001
0x520c187fbc3bae3d5bab8c6e6d08865f2ffcbd6d,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,127.36,0.998,1772266689,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,br1984,127.10528
0x7d6e99ec94e5cbee6301a53c538b40964f8db59e,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,126.27,0.998,1772264809,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,zhuzhumi,126.01746
0xa0d41d69366f93feba18be65a80b0d764dbac535,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,125.17,0.999,1772270647,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0xa0d41d69366F93fEBa18Be65a80B0d764DbAc535-1771452545314,125.04483
0xc39636f73d38945d0e0ac4424ce0bb44e4c6f127,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,126.27,0.99,1772263797,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,Tukef,125.0073
0x174edb9f0bd4809103fed16563fc34500ed186bc,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,125.0,0.999,1772267899,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,misspolly,124.875
0xc652b37b021eb64eb95fe7db0b1d4561bf5a11b1,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,125.0,0.997,1772264283,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0xC652B37b021eb64Eb95fE7dB0B1D4561bF5a11B1-1748123995820,124.625
0x87e1e4525a3743e00af749f4a0c532f9ca1bec9e,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,123.79,0.999,1772271035,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0x87e1e4525A3743e00AF749F4a0C532f9cA1bec9e-1770227189794,123.66621
0xc409f2c947acf69ca8837fe29e90e6e496b86276,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,124.99,0.987,1772263709,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,3ADPOT,123.36513
0xf6c116008bcdcf861d763611ea2e34006037ffab,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,125.0,0.983,1772263313,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,0xFBI,122.875
0x4741eb0ef88b6438634c6fb6fea87e03d4a5e6ca,BUY,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,122.655309,0.9979999968855812,1772263967,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,longhu,122.409998
0x7ff11de5efdefe74dfec0704079a70873dc28eb8,SELL,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,122.63,0.997,1772264029,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,Yes,0,Valeryhila,122.26210999999999
